,case_name,backrub_steps,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity,scored_state,nstruct
3,522,10000,fa_talaris2014-gam,2.0838147838565764,-0.0,0.8996475864935567,-0.0,-0.09036659397376479,-0.9949874870269468,-0.015605562032703135,-0.039102099577981164,0.31843906142936085,0.0,0.0,0.0,-0.0,-0.0,0.0,2.161839689168098,-0.0,ddG,10
4,522,12500,fa_talaris2014-gam,1.872804743930704,0.0,0.8425078707200049,-0.0,-0.07199301507051103,-0.8255240093451448,-0.005723788567986832,-0.10415998295007611,0.36135990772758664,0.0,0.0,-0.0,-0.0,0.0,0.0,2.069271726444577,-0.0,ddG,10
5,522,15000,fa_talaris2014-gam,3.1019059850964084,0.0,1.3533872990738556,-0.0,-0.1954292403314124,-1.878013376045601,0.11387258331576033,-0.010981887845751714,0.28853311182157526,0.0,0.0,0.0,0.0,0.0,0.0,2.7732744750848344,-0.0,ddG,10
6,522,17500,fa_talaris2014-gam,1.3034980953345787,0.0,0.6584247011885469,0.0,0.03907811742937373,-0.578274143945464,0.08297784912896744,-0.024839967206807145,0.26973403049122346,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.7505986824204192,-0.0,ddG,10
7,522,20000,fa_talaris2014-gam,2.5555707176575932,0.0,0.9153151939411521,-0.0,-0.12236113189335107,-1.0412115734025065,-0.004418380296295599,-0.038246373271523026,0.38306042481442937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.6477088775494986,0.0,ddG,10
8,522,22500,fa_talaris2014-gam,1.9581263574452503,0.0,0.8632543958974654,-0.0,-0.05829703950050469,-0.8667426750289451,0.03805070535264443,-0.02120311571827571,0.2793107876016734,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.192499416049308,-0.0,ddG,10
9,522,25000,fa_talaris2014-gam,2.2353146483566135,0.0,1.0648150936464749,0.0,-0.1256614084438521,-1.2407573100981608,-0.011932543185819044,-0.04090863209800233,0.31118106343638274,0.0,-0.0,0.0,-0.0,0.0,0.0,2.192050911613637,0.0,ddG,10
10,522,27500,fa_talaris2014-gam,2.120937404256363,0.0,1.3189003257132663,0.0,-0.16064910420998313,-1.2075473641189092,0.14379425753818253,-0.08561983127643025,0.39231815099719736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.522133838899687,-0.0,ddG,10
11,522,30000,fa_talaris2014-gam,2.0211452436859325,0.0,1.3668057059297323,-0.0,-0.13146510080566642,-1.132814095265985,-0.07923400524235502,-0.03950619247302356,0.49438015495904253,0.0,0.0,0.0,-0.0,-0.0,0.0,2.499311710787677,0.0,ddG,10
12,522,32500,fa_talaris2014-gam,1.769982060841448,0.0,0.9416211198847599,-0.0,-0.15621236526072302,-0.8304486109677782,-0.002794969881610765,0.005633566541495938,0.29755960122020575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.0253404023777977,-0.0,ddG,10
13,522,35000,fa_talaris2014-gam,1.5572836973157855,-0.0,0.6543853482778363,-0.0,-0.05304840310518699,-0.7690651901377805,0.025718822703167277,0.05845094809588858,0.2483160295159914,0.0,0.0,0.0,-0.0,0.0,0.0,1.7220412526657016,0.0,ddG,10
0,522,2500,fa_talaris2014-gam,2.6981413457616057,0.0,0.8176530756444405,-0.0,-0.1699882514233515,-1.0240563069557993,0.01255170759470281,-0.1351308487848346,0.3611472522342405,-0.0,0.0,0.0,0.0,0.0,0.0,2.560317974071004,-0.0,ddG,20
1,522,5000,fa_talaris2014-gam,2.220529742311175,-0.0,0.748628052382676,-0.0,-0.12082476314391322,-0.8840658304343378,0.04064965917607455,-0.03781851003003922,0.33687721536952697,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.3039755656311627,-0.0,ddG,20
2,522,7500,fa_talaris2014-gam,2.247135335248686,-0.0,0.7525263829049753,0.0,-0.15775956141118375,-0.9418988018032906,0.04838503233943481,-0.04844376170284015,0.28706105503710777,0.0,0.0,0.0,0.0,0.0,0.0,2.1870056806128892,-0.0,ddG,20
3,522,10000,fa_talaris2014-gam,1.8719699913885872,-0.0,0.7241581396854939,0.0,-0.08003027606554713,-0.8266681087154666,-0.03487452182758077,-0.05108224031073938,0.3041759255359775,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.9076489096907248,0.0,ddG,20
4,522,12500,fa_talaris2014-gam,2.003740161322101,0.0,0.8531091618244644,-0.0,-0.02442409784502164,-0.9502494819548701,-0.004694525593043952,-0.12265229721069915,0.3428199873035265,0.0,0.0,-0.0,-0.0,0.0,0.0,2.097648907846457,0.0,ddG,20
5,522,15000,fa_talaris2014-gam,2.7018392495989705,0.0,1.2717170541583847,-0.0,-0.1892659709859963,-1.524823174984931,0.07672868436134395,-0.0319234997531499,0.33446917725069536,0.0,0.0,0.0,-0.0,0.0,0.0,2.6387415196453174,-0.0,ddG,20
6,522,17500,fa_talaris2014-gam,1.746294046613233,0.0,0.8440519864356695,0.0,-0.06877118340842703,-0.7878930876433969,0.06897438556641977,-0.049394565138227264,0.3171713423742464,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.0704329247995172,-0.0,ddG,20
7,522,20000,fa_talaris2014-gam,2.233725752337781,0.0,0.8688738328398222,0.0,-0.1417630105963683,-0.9391691304538199,0.050781497064487535,-0.06187382287748733,0.3522060171931347,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.36278113550755,-0.0,ddG,20
8,522,22500,fa_talaris2014-gam,2.392312409277345,-0.0,0.976505666123006,-0.0,-0.061610110819056096,-1.2667420235804911,0.05589832215699553,-0.01440481218094014,0.2910423380410272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.373001789017886,-0.0,ddG,20
9,522,25000,fa_talaris2014-gam,2.3257057339628684,0.0,1.097243728029837,-0.0,-0.13541370492633575,-1.2683524664071228,0.026688945342443038,-0.05849848806345115,0.30802498589247485,0.0,-0.0,0.0,0.0,0.0,0.0,2.2953987338307136,-0.0,ddG,20
10,522,27500,fa_talaris2014-gam,2.248224729728431,0.0,1.3239970799004643,-0.0,-0.166803276439075,-1.2764357700771143,0.13639323056539387,-0.04989373679260645,0.36324210318372163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.578724360069215,-0.0,ddG,20
11,522,30000,fa_talaris2014-gam,2.004654563621502,0.0,1.0932304980069523,-0.0,-0.0889778324787498,-1.0673393104646038,0.031789685520236644,-0.10446898308649111,0.3959222445158517,0.0,-0.0,0.0,0.0,0.0,0.0,2.264810865634698,0.0,ddG,20
12,522,32500,fa_talaris2014-gam,1.7045967238906705,0.0,0.8942494293953422,-0.0,-0.14476683992060568,-0.7987371604742748,0.0382596416565697,0.00798682815732299,0.32421142033005346,-0.0,0.0,0.0,-0.0,0.0,0.0,2.0258000430350784,-0.0,ddG,20
13,522,35000,fa_talaris2014-gam,1.6249980522652958,-0.0,1.046026570907939,-0.0,-0.08288762755868184,-0.9249798135699621,0.04101731839491096,0.023746535003951408,0.29229692051525014,0.0,-0.0,0.0,-0.0,0.0,0.0,2.0202179559587035,-0.0,ddG,20
0,522,2500,fa_talaris2014-gam,2.506048035196592,0.0,0.7586662099558383,-0.0,-0.14039760285381142,-0.9335916470406573,0.010259086688366503,-0.10406490596825968,0.35948217976909547,-0.0,0.0,0.0,0.0,0.0,0.0,2.456401355747164,-0.0,ddG,30
1,522,5000,fa_talaris2014-gam,2.3420353265753118,-0.0,0.8457922358925019,0.0,-0.14260500249767105,-0.96779648034817,0.023410431160181933,-0.02498258878038584,0.3325816130797241,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.4084355350814928,-0.0,ddG,30
2,522,7500,fa_talaris2014-gam,2.083405594602242,-0.0,0.6967043772410206,0.0,-0.13509509119115126,-0.8373256429683806,0.029649211247236185,-0.04007667646806823,0.2717500445289618,0.0,-0.0,0.0,0.0,0.0,0.0,2.0690118169918605,-0.0,ddG,30
3,522,10000,fa_talaris2014-gam,1.9094887631422157,-0.0,0.775935907325592,-0.0,-0.08544895678453379,-0.8515087439930085,0.016919061770332533,-0.025719466842234695,0.2925596102766441,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.0322261748950075,-0.0,ddG,30
4,522,12500,fa_talaris2014-gam,1.9995969312841737,0.0,0.7328691703090779,-0.0,-0.03967018778250608,-0.8986717496629808,0.009430706461130534,-0.07658735712395526,0.2970025533506053,0.0,0.0,-0.0,-0.0,0.0,0.0,2.0239700668355454,-0.0,ddG,30
5,522,15000,fa_talaris2014-gam,2.406096833235722,0.0,1.1502570147532643,-0.0,-0.2020581331864184,-1.2868694495059572,0.0577257410898524,-0.04478316511724678,0.3177689841994269,-0.0,0.0,0.0,-0.0,0.0,0.0,2.398137825468643,-0.0,ddG,30
6,522,17500,fa_talaris2014-gam,1.782792556719457,0.0,0.936630187954866,0.0,-0.10293314921060759,-0.8714185590920351,0.08168853106635643,-0.03444314247884073,0.34074256749909093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.133058992458287,-0.0,ddG,30
7,522,20000,fa_talaris2014-gam,2.0934379696683774,0.0,1.0088157646827702,0.0,-0.15029636754421194,-0.945890712956043,0.040340483682785866,-0.04209713972835516,0.35060406290917,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.3549140607144934,-0.0,ddG,30
8,522,22500,fa_talaris2014-gam,1.9959290288486642,-0.0,0.9225641264782394,0.0,-0.05689665505580166,-1.039837411087774,0.08952040423214758,-0.029094842225195094,0.2811453728763391,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.1633300240666196,-0.0,ddG,30
9,522,25000,fa_talaris2014-gam,2.3510588738083094,0.0,1.1142669025129295,-0.0,-0.1441069157699273,-1.29087379362727,0.08723499852824057,-0.04623314231061926,0.3213094549630373,0.0,-0.0,0.0,0.0,0.0,0.0,2.3926563781047,0.0,ddG,30
10,522,27500,fa_talaris2014-gam,2.2737358531003142,0.0,1.2923243064042644,-0.0,-0.1594204914978219,-1.318232665460073,0.11066180565457051,-0.04121764412900575,0.34616453939187153,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.50401570346412,-0.0,ddG,30
11,522,30000,fa_talaris2014-gam,2.0809875124649118,0.0,1.1135903586159364,-0.0,-0.10271688652420874,-1.1094098142336861,0.0936901531872596,-0.0715243943896251,0.3423945515800835,0.0,-0.0,0.0,0.0,0.0,0.0,2.3470114807006714,0.0,ddG,30
12,522,32500,fa_talaris2014-gam,1.7324676634627263,0.0,0.8725387767126862,-0.0,-0.12489893947635711,-0.8542757233312841,0.0867445689931754,-0.020751480394009647,0.30542123191354786,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.997246097880485,-0.0,ddG,30
13,522,35000,fa_talaris2014-gam,1.8930089045391902,-0.0,1.1756733971688451,-0.0,-0.0893079490501183,-1.1317694833846872,0.06701587645338858,0.007297488929600249,0.3272717072014659,-0.0,-0.0,0.0,0.0,0.0,0.0,2.2491899418576846,-0.0,ddG,30
0,522,2500,fa_talaris2014-gam,2.539007820414623,0.0,0.8280993669672116,-0.0,-0.16368643209982991,-0.9792125994854359,0.005832571868400471,-0.09310723288881917,0.36901953976714896,0.0,0.0,0.0,0.0,0.0,0.0,2.505953034543299,-0.0,ddG,35
1,522,5000,fa_talaris2014-gam,2.3169655980537023,-0.0,0.8997043977349626,0.0,-0.12212214256744147,-0.9938869134925881,0.020131473020693846,-0.04262008292882591,0.3375018426068168,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.41567417242732,0.0,ddG,35
2,522,7500,fa_talaris2014-gam,2.013376987459388,-0.0,0.7175867711055606,0.0,-0.13049784065496972,-0.8020575359505528,0.03746566815122865,-0.031828418861516994,0.2715552408239974,0.0,-0.0,0.0,0.0,0.0,0.0,2.075600872073135,-0.0,ddG,35
3,522,10000,fa_talaris2014-gam,1.998010374062062,-0.0,0.8374939843952425,-0.0,-0.10302420707948556,-0.9238419323146445,0.03929592182637953,-0.03373003622697368,0.29443464544971665,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.1086387501122967,-0.0,ddG,35
4,522,12500,fa_talaris2014-gam,2.08785979331517,-0.0,0.8186830732732329,-0.0,-0.05168214590337694,-0.9775772839591355,0.0416941199279246,-0.07349728785672127,0.29874161596105786,0.0,0.0,-0.0,-0.0,0.0,0.0,2.1442218847581516,-0.0,ddG,35
5,522,15000,fa_talaris2014-gam,2.435055270703092,0.0,1.1361098592101366,-0.0,-0.22785104936778477,-1.3022588152871322,0.05655756669720713,-0.02840550521410634,0.322640480669798,-0.0,0.0,0.0,-0.0,0.0,0.0,2.3918478074112106,-0.0,ddG,35
6,522,17500,fa_talaris2014-gam,1.782444369952346,0.0,0.9014930287740528,0.0,-0.08189723629332768,-0.8964581663544777,0.07885118865933327,-0.04138403520898315,0.293709999638442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.0367591491673855,-0.0,ddG,35
7,522,20000,fa_talaris2014-gam,2.1694547185113553,0.0,1.0443488806679078,0.0,-0.1583397529218331,-1.0346392223884777,0.03683045928209938,-0.03441937227279368,0.3296483148986171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3528840257768753,-0.0,ddG,35
8,522,22500,fa_talaris2014-gam,1.9807009273781002,-0.0,0.9389852044722304,0.0,-0.06578838142700238,-1.047423284453771,0.08724331057285761,-0.03449068289045343,0.2834736498716648,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.1427007435236263,-0.0,ddG,35
9,522,25000,fa_talaris2014-gam,2.4164563998710236,-0.0,1.070232596321353,0.0,-0.1555525233445012,-1.2900841170721833,0.09398906935661411,-0.04278647392674806,0.30843252157312584,0.0,-0.0,0.0,0.0,0.0,0.0,2.400687472778684,-0.0,ddG,35
10,522,27500,fa_talaris2014-gam,2.189199037857991,0.0,1.333167171660329,-0.0,-0.1785301853184338,-1.30107740944959,0.12547305992771718,-0.03449068289045343,0.3519028255489367,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.4856438173364968,-0.0,ddG,35
11,522,30000,fa_talaris2014-gam,1.9621269825547945,0.0,1.104675304010017,-0.0,-0.10184044997477493,-1.063726693878607,0.07994132947100185,-0.05992468657155392,0.3142419189115797,0.0,-0.0,0.0,0.0,0.0,0.0,2.235493704522457,-0.0,ddG,35
12,522,32500,fa_talaris2014-gam,1.7077199829333072,0.0,0.8805362575081128,-0.0,-0.1256500283488613,-0.8387308954295349,0.0803074459618387,-0.012859742323371393,0.3013093767680921,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.9926323970695832,0.0,ddG,35
13,522,35000,fa_talaris2014-gam,1.8200325283391585,0.0,1.1002998708589837,0.0,-0.0962971440312721,-1.0639256675983688,0.05599846334756231,-0.036273447846850715,0.3154146083564724,-0.0,0.0,0.0,0.0,0.0,0.0,2.0952492114256853,-0.0,ddG,35
0,522,2500,fa_talaris2014,-51.96472,0.0,-14.60578,-0.0,3.5184,38.0941,-2.78452,-1.33182,-5.225,-0.0,0.0,0.0,0.0,0.0,0.0,-34.29935,0.0,mut_dG,10
1,522,5000,fa_talaris2014,-51.76339,0.0,-14.17365,0.0,3.57711,37.6982,-2.70895,-1.61682,-4.96758,0.0,0.0,0.0,-0.0,0.0,0.0,-33.95509,0.0,mut_dG,10
2,522,7500,fa_talaris2014,-51.89768,0.0,-13.00056,-0.0,3.27525,37.59307,-2.78838,-1.55305,-4.55727,0.0,0.0,0.0,0.0,0.0,0.0,-32.92861,0.0,mut_dG,10
3,522,10000,fa_talaris2014,-51.06647,0.0,-12.98243,-0.0,3.3484,36.70954,-2.49023,-1.71328,-4.57895,0.0,0.0,0.0,-0.0,0.0,0.0,-32.77342,0.0,mut_dG,10
4,522,12500,fa_talaris2014,-49.89251,0.0,-12.26192,-0.0,3.31515,35.78664,-2.22073,-1.48247,-4.29304,0.0,0.0,0.0,-0.0,0.0,0.0,-31.04887,0.0,mut_dG,10
5,522,15000,fa_talaris2014,-48.91726,0.0,-11.62728,-0.0,3.10869,34.76795,-2.09048,-1.52886,-4.54032,0.0,0.0,0.0,-0.0,0.0,0.0,-30.82756,0.0,mut_dG,10
6,522,17500,fa_talaris2014,-48.9613,0.0,-11.3716,-0.0,2.99488,34.54141,-2.22761,-1.49335,-4.30791,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.82549,0.0,mut_dG,10
7,522,20000,fa_talaris2014,-49.91615,0.0,-11.88579,-0.0,3.13737,35.48653,-2.17812,-1.47237,-4.48579,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.31432,0.0,mut_dG,10
8,522,22500,fa_talaris2014,-48.75258,0.0,-11.23436,0.0,3.0353,34.37409,-2.07288,-1.41054,-4.34491,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.40587,0.0,mut_dG,10
9,522,25000,fa_talaris2014,-48.65784,0.0,-11.08802,-0.0,3.26317,34.33487,-2.18774,-1.27529,-4.32712,0.0,0.0,0.0,-0.0,0.0,0.0,-29.93798,0.0,mut_dG,10
10,522,27500,fa_talaris2014,-48.70035,0.0,-11.24558,0.0,3.2259,34.66713,-2.19853,-1.30639,-4.47749,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.0353,0.0,mut_dG,10
11,522,30000,fa_talaris2014,-48.85677,0.0,-10.72513,0.0,3.19665,34.5917,-2.03696,-1.4291,-4.43184,0.0,0.0,0.0,0.0,0.0,0.0,-29.69146,0.0,mut_dG,10
12,522,32500,fa_talaris2014,-49.14274,0.0,-11.24452,-0.0,3.39035,34.91817,-1.92536,-1.34543,-4.29156,-0.0,0.0,0.0,-0.0,0.0,0.0,-29.64109,0.0,mut_dG,10
13,522,35000,fa_talaris2014,-49.13774,0.0,-11.01062,-0.0,3.05233,34.92154,-2.0216,-1.49581,-4.22647,0.0,0.0,0.0,-0.0,0.0,0.0,-29.91838,0.0,mut_dG,10
0,522,2500,fa_talaris2014,-51.90235,0.0,-15.07906,-0.0,3.60749,38.40482,-2.74251,-1.40383,-5.35368,-0.0,0.0,0.0,0.0,0.0,0.0,-34.46912,0.0,mut_dG,20
1,522,5000,fa_talaris2014,-51.7256,0.0,-14.47357,-0.0,3.64542,37.90751,-2.71497,-1.55529,-5.07525,-0.0,0.0,0.0,0.0,0.0,0.0,-33.99174,0.0,mut_dG,20
2,522,7500,fa_talaris2014,-51.97766,0.0,-13.62831,-0.0,3.57801,37.93951,-2.77571,-1.5399,-4.65415,0.0,0.0,0.0,0.0,0.0,0.0,-33.05821,0.0,mut_dG,20
3,522,10000,fa_talaris2014,-51.67309,0.0,-13.65641,-0.0,3.4374,37.742,-2.55931,-1.63501,-4.59595,0.0,0.0,0.0,-0.0,0.0,0.0,-32.94036,0.0,mut_dG,20
4,522,12500,fa_talaris2014,-50.80119,0.0,-13.12587,-0.0,3.39846,36.92762,-2.41698,-1.56586,-4.46242,0.0,0.0,0.0,-0.0,0.0,0.0,-32.04624,0.0,mut_dG,20
5,522,15000,fa_talaris2014,-50.54237,0.0,-12.95048,-0.0,3.23901,36.45845,-2.36019,-1.59362,-4.66247,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.41168,0.0,mut_dG,20
6,522,17500,fa_talaris2014,-50.22434,0.0,-12.24213,-0.0,3.06831,35.80471,-2.37081,-1.47163,-4.3392,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.7751,0.0,mut_dG,20
7,522,20000,fa_talaris2014,-50.15975,0.0,-12.18213,0.0,3.2328,35.73779,-2.20274,-1.50964,-4.5068,0.0,0.0,0.0,0.0,0.0,0.0,-31.59047,0.0,mut_dG,20
8,522,22500,fa_talaris2014,-49.41172,0.0,-11.62567,-0.0,3.1689,34.95798,-2.16215,-1.45164,-4.28131,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.8056,0.0,mut_dG,20
9,522,25000,fa_talaris2014,-49.21981,0.0,-11.10875,-0.0,3.15049,34.58402,-2.10077,-1.41818,-4.2209,0.0,0.0,0.0,-0.0,0.0,0.0,-30.3339,0.0,mut_dG,20
10,522,27500,fa_talaris2014,-49.30685,0.0,-11.16232,0.0,3.18352,34.95185,-2.17225,-1.3749,-4.24098,0.0,0.0,0.0,-0.0,0.0,0.0,-30.12193,0.0,mut_dG,20
11,522,30000,fa_talaris2014,-49.03401,0.0,-11.22625,0.0,3.25932,34.86066,-2.03315,-1.40374,-4.30306,0.0,0.0,0.0,0.0,0.0,0.0,-29.88023,0.0,mut_dG,20
12,522,32500,fa_talaris2014,-49.45886,0.0,-11.3571,-0.0,3.17605,35.10924,-1.98788,-1.44681,-4.21182,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.1772,0.0,mut_dG,20
13,522,35000,fa_talaris2014,-48.33857,0.0,-10.45215,0.0,2.93429,34.04617,-2.09878,-1.42937,-4.10587,-0.0,0.0,0.0,0.0,0.0,0.0,-29.44427,0.0,mut_dG,20
0,522,2500,fa_talaris2014,-51.59939,0.0,-14.77968,-0.0,3.58833,38.08703,-2.71629,-1.43129,-5.26877,-0.0,0.0,0.0,0.0,0.0,0.0,-34.12007,0.0,mut_dG,30
1,522,5000,fa_talaris2014,-51.46765,0.0,-14.18767,-0.0,3.53483,37.66731,-2.63959,-1.50718,-5.02593,-0.0,0.0,0.0,0.0,0.0,0.0,-33.6259,0.0,mut_dG,30
2,522,7500,fa_talaris2014,-51.6032,0.0,-13.53001,-0.0,3.51339,37.6279,-2.60394,-1.56171,-4.72254,-0.0,0.0,0.0,0.0,0.0,0.0,-32.88011,0.0,mut_dG,30
3,522,10000,fa_talaris2014,-51.485,0.0,-13.38291,-0.0,3.42254,37.5067,-2.44571,-1.60485,-4.60749,0.0,0.0,0.0,-0.0,0.0,0.0,-32.59672,0.0,mut_dG,30
4,522,12500,fa_talaris2014,-50.84519,0.0,-13.06159,-0.0,3.3936,36.92416,-2.31288,-1.54726,-4.51652,0.0,0.0,0.0,-0.0,0.0,0.0,-31.96569,0.0,mut_dG,30
5,522,15000,fa_talaris2014,-50.63816,0.0,-12.76404,-0.0,3.26094,36.32071,-2.31087,-1.60895,-4.6246,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.36496,0.0,mut_dG,30
6,522,17500,fa_talaris2014,-50.24485,0.0,-11.96529,0.0,3.10319,35.59354,-2.22444,-1.56291,-4.37368,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.67443,0.0,mut_dG,30
7,522,20000,fa_talaris2014,-50.15589,0.0,-11.55463,0.0,3.17775,35.40503,-1.99459,-1.56676,-4.42965,0.0,0.0,0.0,0.0,0.0,0.0,-31.11873,0.0,mut_dG,30
8,522,22500,fa_talaris2014,-49.70425,0.0,-11.1706,-0.0,3.20811,34.94473,-2.02299,-1.54476,-4.14598,-0.0,0.0,0.0,0.0,0.0,0.0,-30.43573,0.0,mut_dG,30
9,522,25000,fa_talaris2014,-49.15414,0.0,-10.62472,-0.0,3.09536,34.35636,-2.00755,-1.47546,-4.13388,0.0,0.0,0.0,0.0,0.0,0.0,-29.94402,0.0,mut_dG,30
10,522,27500,fa_talaris2014,-49.53036,0.0,-11.15437,0.0,3.21593,34.89713,-1.98672,-1.42747,-4.32529,0.0,0.0,0.0,-0.0,0.0,0.0,-30.31115,0.0,mut_dG,30
11,522,30000,fa_talaris2014,-49.4151,0.0,-11.21392,0.0,3.28245,35.00043,-1.87713,-1.52708,-4.2757,0.0,0.0,0.0,0.0,0.0,0.0,-30.02604,0.0,mut_dG,30
12,522,32500,fa_talaris2014,-49.5254,0.0,-11.28586,-0.0,3.13672,35.09106,-1.83098,-1.51229,-4.26129,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.18803,0.0,mut_dG,30
13,522,35000,fa_talaris2014,-48.89271,0.0,-10.70003,0.0,3.11104,34.38526,-1.90672,-1.49078,-4.11241,-0.0,0.0,0.0,-0.0,0.0,0.0,-29.60635,0.0,mut_dG,30
0,522,2500,fa_talaris2014,-51.55371,0.0,-14.76849,-0.0,3.60596,38.00122,-2.71078,-1.42998,-5.25984,0.0,0.0,0.0,0.0,0.0,0.0,-34.11563,0.0,mut_dG,35
1,522,5000,fa_talaris2014,-51.06891,0.0,-13.96591,-0.0,3.47348,37.34886,-2.64402,-1.49758,-4.97782,0.0,0.0,0.0,0.0,0.0,0.0,-33.3319,0.0,mut_dG,35
2,522,7500,fa_talaris2014,-51.33523,0.0,-13.38988,-0.0,3.49848,37.40608,-2.63849,-1.54554,-4.67479,-0.0,0.0,0.0,0.0,0.0,0.0,-32.67937,0.0,mut_dG,35
3,522,10000,fa_talaris2014,-51.3082,0.0,-13.33704,-0.0,3.39901,37.32623,-2.46477,-1.56338,-4.60628,0.0,0.0,0.0,-0.0,0.0,0.0,-32.55443,0.0,mut_dG,35
4,522,12500,fa_talaris2014,-50.68396,0.0,-12.88888,-0.0,3.36699,36.75662,-2.34978,-1.51728,-4.45403,0.0,0.0,0.0,-0.0,0.0,0.0,-31.77032,0.0,mut_dG,35
5,522,15000,fa_talaris2014,-50.43252,0.0,-12.70235,-0.0,3.24372,36.22408,-2.36369,-1.59619,-4.61364,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.24058,0.0,mut_dG,35
6,522,17500,fa_talaris2014,-50.30274,0.0,-12.08844,-0.0,3.1519,35.73278,-2.30746,-1.52687,-4.4139,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.75472,0.0,mut_dG,35
7,522,20000,fa_talaris2014,-50.04641,0.0,-11.71243,0.0,3.19584,35.51092,-2.0857,-1.53747,-4.42059,0.0,0.0,0.0,0.0,0.0,0.0,-31.09584,0.0,mut_dG,35
8,522,22500,fa_talaris2014,-49.78672,0.0,-11.38462,-0.0,3.20783,35.19942,-2.07614,-1.53028,-4.14918,-0.0,0.0,0.0,0.0,0.0,0.0,-30.51968,0.0,mut_dG,35
9,522,25000,fa_talaris2014,-49.40581,0.0,-11.00325,-0.0,3.11353,34.78853,-2.05069,-1.45913,-4.18768,0.0,0.0,0.0,0.0,0.0,0.0,-30.2045,0.0,mut_dG,35
10,522,27500,fa_talaris2014,-49.62102,0.0,-11.3028,-0.0,3.16102,35.1088,-2.02535,-1.42361,-4.32059,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.42355,0.0,mut_dG,35
11,522,30000,fa_talaris2014,-49.449,0.0,-11.34733,0.0,3.23662,35.18108,-1.93632,-1.51934,-4.27158,0.0,0.0,0.0,0.0,0.0,0.0,-30.10588,0.0,mut_dG,35
12,522,32500,fa_talaris2014,-49.48382,0.0,-11.36848,-0.0,3.10345,35.19756,-1.90075,-1.48207,-4.23987,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.17399,0.0,mut_dG,35
13,522,35000,fa_talaris2014,-49.25075,0.0,-10.91362,0.0,3.15391,34.79303,-1.96393,-1.51412,-4.11616,-0.0,0.0,0.0,0.0,0.0,0.0,-29.81164,0.0,mut_dG,35
0,522,2500,fa_talaris2014,-55.13988,0.0,-15.90454,-0.0,3.81129,40.16872,-2.7593,-1.30731,-6.10295,-0.0,0.0,0.0,-0.0,0.0,0.0,-37.23398,0.0,wt_dG,10
1,522,5000,fa_talaris2014,-54.21702,0.0,-15.1577,-0.0,3.62541,39.19278,-2.78715,-1.6059,-5.66697,-0.0,0.0,0.0,-0.0,0.0,0.0,-36.61654,0.0,wt_dG,10
2,522,7500,fa_talaris2014,-54.08868,0.0,-13.98201,-0.0,3.36917,38.9276,-2.83971,-1.5339,-5.25991,0.0,0.0,0.0,-0.0,0.0,0.0,-35.40744,0.0,wt_dG,10
3,522,10000,fa_talaris2014,-53.24313,0.0,-14.07222,-0.0,3.42777,38.30973,-2.47158,-1.69683,-5.28123,0.0,0.0,0.0,0.0,0.0,0.0,-35.02749,0.0,wt_dG,10
