,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
82,520,7500,13,fa_talaris2014,0.600213500965765,0.0,-0.0841600933396478,1.7763568394002505e-15,0.2037179872678223,-0.16402666423732626,0.039254222608711586,0.08080887129499104,-0.0758725179878681,-8.139977580867708e-11,0.0,-1.4210854715202004e-14,1.7896795156957523e-13,0.0,0.0,0.5999353064912611,1.1102230246251565e-16
83,520,7500,14,fa_talaris2014,-0.43024653019574544,0.0,0.03403592300557534,1.7763568394002505e-14,0.668955512111296,-0.5308300793099079,0.0032242058944333962,0.0057708756352781165,0.03683784245414046,3.240074875066057e-12,-7.105427357601002e-15,1.4210854715202004e-14,-1.5365486660812167e-13,-7.105427357601002e-15,0.0,-0.21225225040507212,1.1102230246251565e-16
84,520,7500,15,fa_talaris2014,0.2800616839626855,0.0,-0.20718905363966655,-3.197442310920451e-14,0.09914401784484994,0.19647877549050463,-0.008469237317235923,-0.0046690823386796865,-0.11403997972512059,-5.8264504332328215e-12,7.105427357601002e-15,1.4210854715202004e-14,-5.3290705182007514e-14,0.0,0.0,0.2413171242737917,0.0
85,520,7500,16,fa_talaris2014,0.907802492495648,-1.1368683772161603e-13,-0.2709130732076801,-2.3092638912203256e-14,0.25307065158358455,-0.7033839531143258,-0.024051351137465815,0.02919473345779977,-7.232058317185874e-05,5.002220859751105e-12,0.0,-1.4210854715202004e-14,1.3766765505351941e-14,0.0,0.0,0.19164717949729493,-1.3877787807814457e-17
86,520,7500,17,fa_talaris2014,0.7842113354386129,0.0,0.11495470189933599,4.440892098500626e-15,0.22256422939528875,-0.45582064223413,0.06274018754780997,-0.035781931873998474,-0.03147173730054931,1.0771827874123119e-11,0.0,0.0,-2.886579864025407e-13,1.4210854715202004e-14,0.0,0.6613961428794255,0.0
87,520,7500,18,fa_talaris2014,0.678517632205967,0.0,0.05856926039430732,-8.881784197001252e-16,-0.06357005164193197,-0.47192632171345394,0.6830429478149966,0.016576155030023187,0.002983665989113149,6.352252057695296e-11,0.0,0.0,-2.34035013590983e-13,0.0,0.0,0.9041932881422099,-5.551115123125783e-17
88,520,7500,19,fa_talaris2014,0.8810989329672338,0.0,-0.39545691790553406,8.881784197001252e-15,0.30705001527826425,-0.6084005160748802,0.030449722509438004,-0.018615831535242933,0.1935427099893161,-3.561240191629622e-11,0.0,1.4210854715202004e-14,2.788880237858393e-13,0.0,0.0,0.3896681151941266,1.1102230246251565e-16
89,520,7500,20,fa_talaris2014,0.5855280400246556,0.0,-0.4196129899041239,-1.4210854715202004e-14,0.2341884068636375,0.09817729935525676,-0.035248082081452026,-0.03970919656013905,-0.19735661978681307,-7.219114195322618e-12,0.0,0.0,-2.446931546273845e-13,0.0,0.0,0.22596685791086202,2.220446049250313e-16
90,520,7500,21,fa_talaris2014,0.6396355057527217,0.0,0.009767634822424043,-1.5987211554602254e-14,-0.16251228384248861,-0.4466456333354927,-0.13214710433643972,-0.009055996925297904,0.034574541327138775,6.406253305613063e-11,0.0,0.0,1.5232259897857148e-13,-1.4210854715202004e-14,0.0,-0.06638333647197214,-5.551115123125783e-17
91,520,7500,22,fa_talaris2014,0.5502069678373118,-1.1368683772161603e-13,-0.07144818267815367,-2.6645352591003757e-15,-0.02829833857799713,-0.4062884000086342,-0.01905797275006904,0.009724916907828174,-0.010777034629448679,-2.2168933355715126e-12,0.0,0.0,-1.6475709685437323e-13,0.0,0.0,0.024061956105470017,0.0
92,520,7500,23,fa_talaris2014,0.9007240887221997,0.0,0.004700101276739588,-1.2434497875801753e-14,-0.10184723712112032,-0.7207139791364625,0.00777019747140173,-0.0024539190370518327,-0.01679045868436191,7.844391802791506e-11,0.0,-1.4210854715202004e-14,-4.3520742565306136e-14,0.0,0.0,0.07138879357489714,0.0
93,520,7500,24,fa_talaris2014,0.8769039453250116,0.0,0.4348064604314459,-2.5757174171303632e-14,0.0024020956201695753,-0.5229732141231125,-0.0008237072889016872,-0.034187157728567286,0.12697185950887757,6.150457920739427e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-2.6645352591003757e-15,0.0,0.0,0.8831002818084244,0.0
94,520,7500,25,fa_talaris2014,0.12790505385009965,0.0,0.054011513204727635,2.7533531010703882e-14,-0.057967211778361616,-0.027968362154069837,-0.020002403384204115,-0.00950210670040974,0.034572121105426845,1.2425971362972632e-10,0.0,0.0,3.552713678800501e-15,1.4210854715202004e-14,0.0,0.10104860427270523,0.0
95,520,7500,26,fa_talaris2014,1.0104487358617007,-1.1368683772161603e-13,-0.017668387892967985,-3.375077994860476e-14,-0.08302531181990958,-0.3774285708345815,0.014743659521421648,0.04188301843754516,-0.012162465477992157,-4.7919002099661157e-11,0.0,1.4210854715202004e-14,-2.318145675417327e-13,0.0,0.0,0.5767906777433609,-1.1102230246251565e-16
96,520,7500,27,fa_talaris2014,0.6101230809385925,0.0,0.05775593981323368,1.509903313490213e-14,-0.04720284144866582,-0.46452404726687746,-0.003004319311720849,-0.004581049818483507,-0.006688291098491561,4.888534022029489e-12,0.0,0.0,2.6645352591003757e-15,0.0,0.0,0.14187847181710822,-1.3877787807814457e-17
97,520,7500,28,fa_talaris2014,0.10292967232317096,0.0,0.0058351181434943555,-2.6645352591003757e-15,-0.016082481441316077,-0.1154005016840074,0.027371082751557196,-0.0020365500362942157,0.011047705700278243,-1.4082957022765186e-10,0.0,-1.4210854715202004e-14,5.595524044110789e-14,0.0,0.0,0.01366404560940282,0.0
98,520,7500,29,fa_talaris2014,0.29943292026246127,0.0,0.05514224904965204,2.398081733190338e-14,0.02636388602005013,-0.15234618798740485,0.004321670524049637,-0.0031236119407793694,0.1367431187106405,2.6972202249453403e-11,0.0,0.0,5.258016244624741e-13,0.0,0.0,0.36653404466278516,0.0
99,520,7500,30,fa_talaris2014,1.0586751372807157,-1.1368683772161603e-13,0.08038918950418861,2.4868995751603507e-14,0.027958009392818894,-0.4926616533939523,-0.007335927243715901,0.03144273188569002,0.16364598702838862,-1.5518253349000588e-11,0.0,-1.4210854715202004e-14,2.6290081223123707e-13,0.0,0.0,0.8621134744457777,-1.1102230246251565e-16
100,520,7500,31,fa_talaris2014,0.4032317254695954,-1.1368683772161603e-13,0.08162800221231237,7.105427357601002e-15,-0.04329742497466782,-0.1999678281827073,-0.006584844662583578,0.02718707916736207,0.2643380635040842,-3.342393029015511e-11,0.0,0.0,2.1715962361668062e-13,0.0,0.0,0.5265347724943013,3.469446951953614e-18
101,520,7500,32,fa_talaris2014,0.6472118710262293,1.1368683772161603e-13,0.09909228205330578,-4.440892098500626e-15,0.05356494274192869,-0.560620470356298,-0.01892733405758662,-0.007117200527488876,-0.034845038300893805,-1.972466634470038e-11,0.0,1.4210854715202004e-14,1.2922996006636822e-13,0.0,0.0,0.17835905256026763,0.0
102,520,7500,33,fa_talaris2014,0.32847929684976407,-1.1368683772161603e-13,0.05683250822224295,-3.730349362740526e-14,0.09464751244777858,-0.27247211803091886,0.04270652510206929,-0.10161399448280406,0.020376731605587395,-2.0833113012486137e-11,7.105427357601002e-15,1.4210854715202004e-14,1.4654943925052066e-14,0.0,0.0,0.16895646169803058,0.0
103,520,7500,34,fa_talaris2014,0.13816733079829646,-1.1368683772161603e-13,0.223136096458461,8.881784197001252e-16,-0.09328508297059557,-0.15014706367014696,0.011316788453626714,0.02595952311993699,0.20356047916875042,-5.2665427574538626e-11,7.105427357601002e-15,0.0,5.0182080713057076e-14,0.0,0.0,0.3587080713112982,0.0
104,520,7500,35,fa_talaris2014,0.20769056108747463,0.0,0.08922989742669074,-8.881784197001252e-16,-0.06201402661511679,-0.0506809632677232,0.02234755338744776,0.002001569306500528,0.1086735919855002,-6.627942639170215e-11,0.0,1.4210854715202004e-14,5.062616992290714e-14,0.0,0.0,0.31724818324767057,2.7755575615628914e-17
105,520,10000,1,fa_talaris2014,-0.20556949760339194,1.1368683772161603e-13,-0.4849286064868181,-4.440892098500626e-15,0.8930505002588518,-0.3924222838618334,0.0029732809702736063,-0.03532328874256052,-0.1894656931964036,-2.646061147970613e-11,-7.105427357601002e-15,-1.4210854715202004e-14,1.1057821325266559e-13,0.0,0.0,-0.41168558869128447,0.0
106,520,10000,2,fa_talaris2014,0.9533935037484298,0.0,0.029325207021031474,-4.085620730620576e-14,-0.013781310857467588,-0.5412349324940351,-0.044038022493303686,-0.008324963226328919,0.04055398868737825,-2.5693225325085223e-11,0.0,-1.4210854715202004e-14,-4.440892098500626e-16,1.4210854715202004e-14,0.0,0.41589347036608615,0.0
107,520,10000,3,fa_talaris2014,0.43410125063792293,0.0,0.07066703600665392,1.7763568394002505e-15,0.02357352174794869,-0.2713772930555933,-0.012374619826019284,0.10370112322640068,-0.13127585059217495,-1.2022383089060895e-10,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.21701516802340848,0.0
108,520,10000,4,fa_talaris2014,0.619083116773254,-1.1368683772161603e-13,0.03966695952931332,0.0,-0.08342974932619995,-0.43745179497818754,0.03597482630151916,0.012804016058126422,-0.0046802764559288335,1.3216094885137863e-11,0.0,1.4210854715202004e-14,1.687538997430238e-14,-1.4210854715202004e-14,0.0,0.18196709791152443,0.0
109,520,10000,5,fa_talaris2014,0.9316050771421942,0.0,0.08108562162865951,-5.329070518200751e-15,-0.05506004492630723,-0.7965124745487628,-0.0021935483724320193,-0.022433564172700926,0.02958004260425895,-1.3733369996771216e-10,0.0,0.0,-9.015010959956271e-14,0.0,0.0,0.16607110922711854,0.0
110,520,10000,6,fa_talaris2014,0.5139078892207181,0.0,-0.07686599224439306,5.329070518200751e-15,-0.04679818623964138,-0.2880363500096337,-0.026993481636047534,0.017057882754826892,-0.002567537210900639,2.5863755581667647e-11,0.0,0.0,-7.149836278586008e-14,0.0,0.0,0.08970422465779393,0.0
111,520,10000,7,fa_talaris2014,0.6366560882547674,0.0,0.2592262897451292,1.2434497875801753e-14,-0.003041471627483361,-0.4623150414427073,0.0024414454159398247,0.028977970137162856,-0.052496976561123176,-5.0732751333271153e-11,7.105427357601002e-15,0.0,-2.6068036618198676e-13,0.0,0.0,0.4094483038696808,-2.220446049250313e-16
112,520,10000,8,fa_talaris2014,0.4987945891948584,1.1368683772161603e-13,0.03042161604037119,-2.042810365310288e-14,0.07119094615165977,-0.2770193824312628,0.0012376687302690925,-0.009962334005308549,-0.11870632740148324,-9.379164112033322e-13,0.0,1.4210854715202004e-14,-1.816324868286756e-13,1.4210854715202004e-14,0.0,0.19595677627501118,0.0
113,520,10000,9,fa_talaris2014,0.561664507297337,1.1368683772161603e-13,0.4334213584928648,-7.993605777301127e-15,-0.04156545834308645,-0.5021088871367283,-0.00455881532828073,-0.07605876024726399,0.03278552246168687,-4.32578417530749e-11,0.0,0.0,9.85878045867139e-14,0.0,0.0,0.4035794671547137,0.0
114,520,10000,10,fa_talaris2014,0.17510995794327755,0.0,-0.07626576550009645,7.105427357601002e-15,0.011708188365332717,-0.1199519902843349,-0.04860902837140202,-0.019671967240171284,0.06462082398585522,-6.053824108676054e-11,7.105427357601002e-15,-1.4210854715202004e-14,-3.6415315207705135e-14,0.0,0.0,-0.013059781161587125,-1.1102230246251565e-16
115,520,10000,11,fa_talaris2014,1.5070917618563726,0.0,-0.07427329567116203,-3.197442310920451e-14,0.4138971101681932,-1.1206603075916064,-0.015753644105210185,0.0341742689555673,0.043798418890915514,9.120526556216646e-11,-7.105427357601002e-15,1.4210854715202004e-14,-2.278177646530821e-13,0.0,0.0,0.7882743125913976,0.0
116,520,10000,12,fa_talaris2014,0.421080662136319,0.0,0.08292878015157612,8.881784197001252e-15,-0.007402398563613133,-0.17013466401044752,0.016516815475604574,0.0008757713598726014,-0.11371186970705338,-2.1799451133119874e-11,-7.105427357601002e-15,0.0,-2.531308496145357e-14,0.0,0.0,0.2301530968256884,0.0
117,520,10000,13,fa_talaris2014,0.3251290423036153,-1.1368683772161603e-13,0.07110220565795089,2.1316282072803006e-14,0.010255819413487188,-0.21681122515383322,0.7025821257127873,-0.010584219070253198,0.026299565822647253,-3.8340886021615006e-11,-7.105427357601002e-15,1.4210854715202004e-14,1.0835776720341528e-13,0.0,0.0,0.9079733146548961,-1.1102230246251565e-16
118,520,10000,14,fa_talaris2014,0.6454929175802135,-1.1368683772161603e-13,0.03553673741950547,1.509903313490213e-14,-0.09021065460788691,-0.4483693827303341,-0.027095807895108237,-0.010637040967338862,0.000794228114173734,-9.947598300641403e-12,0.0,0.0,1.3811174426336947e-13,-1.4210854715202004e-14,0.0,0.10551099689860166,0.0
119,520,10000,15,fa_talaris2014,0.4159735976786578,0.0,0.030316170843320833,-1.3322676295501878e-14,-0.00835318637419391,-0.099918111957777,-0.0014628811908110606,-0.0357951611095757,-0.0010172842831011053,-7.077005648170598e-12,-7.105427357601002e-15,0.0,-2.6645352591003757e-15,0.0,0.0,0.299743143607202,0.0
120,520,10000,16,fa_talaris2014,0.395433814763237,1.1368683772161603e-13,0.059155984063664846,8.881784197001252e-16,0.023862068742289466,-0.346808481162725,0.004283081747772144,0.023809539179168837,0.1737047459538985,-1.9952040020143613e-11,0.0,-1.4210854715202004e-14,1.0080825063596421e-13,-7.105427357601002e-15,0.0,0.33344075326783695,-1.3877787807814457e-17
121,520,10000,17,fa_talaris2014,0.34743026330079374,0.0,-0.07645320213856621,6.217248937900877e-15,0.13096767307652613,-0.16728824531674036,-0.025232347414430478,0.004160612173961908,-0.003280810614249674,7.185008144006133e-11,0.0,0.0,2.4424906541753444e-14,1.4210854715202004e-14,0.0,0.210303943142776,0.0
122,520,10000,18,fa_talaris2014,0.3664067820022865,1.1368683772161603e-13,0.5077248593084107,-7.993605777301127e-15,-0.11576888034031185,-0.3756692230006138,0.06255712287856596,-0.0125646465826037,0.05494281057456618,5.189804141991772e-11,-7.105427357601002e-15,-1.4210854715202004e-14,1.0791367799356522e-13,0.0,0.0,0.48762882488745163,0.0
123,520,10000,19,fa_talaris2014,0.6173610485893732,-1.1368683772161603e-13,0.07736517252985209,-2.220446049250313e-14,0.0025996088832300757,-0.5158677939987228,0.0012979679888900364,0.030531012859384532,0.0014230049630583608,-2.7569058147491887e-11,0.0,1.4210854715202004e-14,-2.3092638912203256e-14,0.0,0.0,0.21471002178657272,-1.1102230246251565e-16
124,520,10000,20,fa_talaris2014,0.4547384858979058,1.1368683772161603e-13,0.019712839689390194,1.4210854715202004e-14,-0.22149000964466836,-0.19373541452409881,-0.017100547108775288,-0.028298637192449405,0.025108505762574396,7.059952622512355e-11,0.0,0.0,7.549516567451064e-15,1.4210854715202004e-14,0.0,0.03893522295891216,-5.551115123125783e-17
125,520,10000,21,fa_talaris2014,0.021497266612641397,0.0,-0.08184716456196384,4.440892098500626e-15,0.9908048805704084,-0.9518114336985946,-0.0069548919969193435,0.009470245795228038,0.002285772636270167,-5.96003246755572e-11,-7.105427357601002e-15,1.4210854715202004e-14,-2.886579864025407e-14,7.105427357601002e-15,0.0,-0.016555324708519947,0.0
126,520,10000,22,fa_talaris2014,0.4962593364616623,1.1368683772161603e-13,-0.026905394873125488,2.5757174171303632e-14,0.06268690254634635,-0.36021557076128374,-0.06329692695189948,0.01390055702992754,0.016255982455582796,2.0037305148434825e-11,0.0,0.0,-3.375077994860476e-14,0.0,0.0,0.13868488593084294,0.0
127,520,10000,23,fa_talaris2014,0.9510412482559332,1.1368683772161603e-13,0.25201944046494873,-3.552713678800501e-15,-0.07197024470940505,-0.7550174162327039,0.6643326967871843,-0.017853319863206707,-0.003607868789231361,3.112177182629239e-11,-7.105427357601002e-15,0.0,-1.4210854715202004e-14,0.0,0.0,1.0189445359393403,-2.7755575615628914e-17
128,520,10000,24,fa_talaris2014,0.2050368784530292,0.0,0.016957161499618678,0.0,0.008937866845997178,-0.029546016544372833,0.042124399568223225,-0.013104241957023532,-0.01853692304472787,7.190692485892214e-12,0.0,0.0,-6.661338147750939e-14,0.0,0.0,0.21186912482517073,0.0
129,520,10000,25,fa_talaris2014,0.5144096208564406,0.0,-0.1313652393343716,-8.881784197001252e-15,-0.03203234195939331,-0.2365004249127196,-0.07041593985030659,-0.029803040363674427,0.08529013768184868,8.745359991735313e-11,0.0,0.0,-2.2293278334473143e-13,-1.4210854715202004e-14,0.0,0.09958277220209766,0.0
130,520,10000,26,fa_talaris2014,0.7089907978656811,-1.1368683772161603e-13,-0.033256287661572514,3.552713678800501e-15,0.15856819777073383,-0.4035757729689067,-0.0063785873770498824,-0.11953872050018788,-0.028591894340522117,-4.0955683289212175e-11,-7.105427357601002e-15,1.4210854715202004e-14,-2.398081733190338e-14,0.0,0.0,0.2762177327558675,-1.1102230246251565e-16
131,520,10000,27,fa_talaris2014,0.37054866672770004,1.1368683772161603e-13,-0.21088840585085222,-7.105427357601002e-15,0.2141188582025677,-0.1224254096716777,0.05735843200000801,-0.026079302897130674,-0.04501780437140468,-1.6399326341343112e-11,-7.105427357601002e-15,0.0,-1.8118839761882555e-13,1.4210854715202004e-14,0.0,0.23761503412242746,1.3877787807814457e-17
132,520,10000,28,fa_talaris2014,0.6269966974350609,0.0,-0.02700935925219028,4.440892098500626e-15,-0.24137951227638155,-1.6253237830480884,0.22444245599903923,-0.0019114616680298013,-0.0071243449174573925,-3.836930773104541e-11,0.0,0.0,-1.305622276959184e-13,7.105427357601002e-15,0.0,-1.0513093077729536,0.0
133,520,10000,29,fa_talaris2014,0.8602796457234945,0.0,-0.01018287619214675,-1.7763568394002505e-14,0.08001085280719167,-0.6079701816088345,-0.09396703900110026,0.00764816050934769,-0.008532253932223455,8.100187187665142e-11,0.0,0.0,6.483702463810914e-14,0.0,0.0,0.22728630838400932,5.551115123125783e-17
134,520,10000,30,fa_talaris2014,0.19435294723098195,0.0,-0.0007380184570138226,-1.865174681370263e-14,-0.07867111819655292,-0.08133488108796882,0.00022436340005071997,-0.006373477553580642,-0.012753008237467611,-1.2988721209694631e-11,0.0,0.0,7.895906151134113e-13,1.4210854715202004e-14,0.0,0.014706807080074213,0.0
135,520,10000,31,fa_talaris2014,0.666846477085528,0.0,-0.02750842715863655,-3.552713678800501e-15,0.06320853227711609,-0.4706990986396704,0.040883804885837094,-0.026762452382712354,0.016748277364115438,1.0510348147363402e-10,0.0,0.0,-3.9879211044535623e-13,0.0,0.0,0.2627171135338813,0.0
136,520,10000,32,fa_talaris2014,0.8030098317508418,-1.1368683772161603e-13,0.22056191137471615,8.881784197001252e-16,-0.1763577592473382,-0.7778530023542771,-0.020408276102266143,-0.00470146574761543,0.07266494315053507,-7.463540896424092e-11,0.0,1.4210854715202004e-14,-3.2374103398069565e-13,0.0,0.0,0.11691618275290239,-5.551115123125783e-17
137,520,10000,33,fa_talaris2014,0.4198565065198636,0.0,0.058457927235110674,7.993605777301127e-15,0.0002641422604483523,-0.3048468287754531,0.031231821833678453,0.00772246453510661,0.016250596956595587,-4.899902705801651e-11,0.0,0.0,9.725553695716371e-14,0.0,0.0,0.2289366305240037,0.0
138,520,10000,34,fa_talaris2014,0.3682397161433073,0.0,0.08608502954743358,2.7533531010703882e-14,-0.04497085961412495,-0.30799579669724153,4.3458428208964506e-05,0.020469332325959044,0.009644209679969151,8.375877769140061e-11,0.0,0.0,2.9753977059954195e-14,0.0,0.0,0.1315150898972206,-1.1102230246251565e-16
139,520,10000,35,fa_talaris2014,0.45418559109157286,0.0,-0.12180031109878087,-7.993605777301127e-15,0.017318429803367508,-0.25819173225636405,0.11137408642914437,0.04512318907072199,0.022389344971024627,2.7284841053187847e-11,0.0,0.0,1.7497114868092467e-13,0.0,0.0,0.27039859803846866,0.0
140,520,12500,1,fa_talaris2014,-0.03137052032889187,-1.1368683772161603e-13,0.009088971516689526,1.0658141036401503e-14,0.2549944403515383,-1.2760678533070404,-0.02341372074033643,0.05721511122888501,-0.08738188803643254,3.353761712787673e-11,-7.105427357601002e-15,0.0,4.876099524153688e-13,0.0,0.0,-1.0969354592796208,5.551115123125783e-17
